t = 1e-5
22 4 0
13 88 0
30 35 0
38 16 1
6 66 1
1 11 0
31 59 0
18 73 0
31 25 0
33 23 0
37 76 0
19 88 0
30 72 1
16 47 0
4 83 0
28 73 0
27 24 0
23 63 1
20 23 0
13 9 1
21 66 1
22 16 1
20 29 0
20 17 0
29 97 0
8 97 1
17 71 0
5 43 1
33 68 1
20 16 0
20 54 1
37 89 1
2 66 0
23 85 0
12 26 0
20 14 0
26 52 1
34 60 0
8 91 1
29 34 1
4 51 1
23 57 1
7 50 1
26 63 0
29 59 1
14 18 1
11 58 1
7 20 0
6 48 1
8 16 0
11 23 0
16 39 0
26 71 1
36 90 0
2 79 1
4 88 0
20 21 1
21 14 0
5 6 0
17 2 1
14 15 0
35 45 1
10 29 0
26 76 1
14 7 1
6 32 1
9 15 0
24 43 1
15 15 0
16 35 0
8 47 1
24 49 1
16 46 0
4 98 0
19 69 1
9 36 1
13 59 0
25 25 1
3 82 0
4 34 1
37 37 0
4 86 0
13 4 0
31 3 1
12 29 1
31 17 0

1 defects recovered
t = 1e-3
22 4 0
13 88 0
30 35 0
38 16 1
6 66 1
1 11 0
31 59 0
18 73 0
31 25 0
33 23 0
37 76 0
19 88 0
30 72 1
16 47 0
4 83 0
28 73 0
27 24 0
23 63 1
20 23 0
13 9 1
21 66 1
22 16 1
20 29 0
20 17 0
29 97 0
17 71 0
5 43 1
33 68 1
20 16 0
20 54 1
37 89 1
2 66 0
23 85 0
12 26 0
20 14 0
26 52 1
34 60 0
8 91 1
29 34 1
4 51 1
23 57 1
7 50 1
26 63 0
29 59 1
14 18 1
11 58 1
7 20 0
6 48 1
8 16 0
11 23 0
16 39 0
26 71 1
36 90 0
2 79 1
4 88 0
20 21 1
21 14 0
5 6 0
17 2 1
14 15 0
35 45 1
10 29 0
26 76 1
14 7 1
6 32 1
9 15 0
24 43 1
15 15 0
16 35 0
8 47 1
24 49 1
16 46 0
4 98 0
19 69 1
9 36 1
13 59 0
25 25 1
3 82 0
4 34 1
37 37 0
4 86 0
13 4 0
31 3 1
12 29 1
31 17 0

2 defects recovered
t = 1e-1
22 4 0
13 88 0
38 16 1
6 66 1
1 11 0
31 59 0
18 73 0
31 25 0
19 88 0
30 72 1
16 47 0
4 83 0
28 73 0
23 63 1
20 23 0
20 29 0
20 17 0
5 43 1
33 68 1
20 16 0
37 89 1
23 85 0
12 26 0
20 14 0
34 60 0
8 91 1
29 34 1
4 51 1
23 57 1
7 50 1
14 18 1
7 20 0
6 48 1
8 16 0
11 23 0
16 39 0
26 71 1
4 88 0
5 6 0
35 45 1
26 76 1
14 7 1
6 32 1
9 15 0
16 35 0
8 47 1
4 98 0
9 36 1
13 59 0
37 37 0
4 86 0
31 3 1
12 29 1
31 17 0

33 defects recovered
t = 1e0
20 54 1
15 15 0
20 59 0
13 59 0
20 28 1
13 88 0
19 69 1
20 23 0
20 29 0
37 37 0
6 48 1
20 16 0
9 15 0
16 5 0
25 25 1
13 9 1
7 50 1
18 73 0

69 defects recovered
t = 1e3
19 16 0
21 66 1
25 25 1
24 49 1
29 97 0
6 32 1
21 14 0
8 91 1
13 34 1
11 58 1
16 46 0
8 16 0
26 52 1
5 43 1

73 defects recovered
